Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,NA,NA,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,"Not changed my life necessarily, but provided more opportunity and convenience for a healthy lunch and interacting with people.",Volunteering & club bamboo,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98040,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,"yoga, line dance, qi-gong",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98031,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,NA,"stick exercise, line dance, tai chi, lunch",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98003,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Dance, stick exercise, line dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98003,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,"Healthier, more exercise (for my arms and legs)","Dancing, fitness classes, lunch",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98126,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Almost Never,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,feel more happy everyday I come here,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,NA,Sometimes,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,98144,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,NA,Sometimes,NA,"makes me more happy, more sociable","zumba, yoga, eat",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98008,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Almost Never,Almost Never,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98007,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,Sometimes,NA,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98195,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Sometimes,NA,Sometimes,Almost Never,Most of the Time,Almost Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98004,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Almost Never,Almost Never,Almost Never,Most of the Time,Almost Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98177,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,NA,NA,Most of the Time,Most of the Time,"add structure to life, meet and connect with people","stick exercise, dancing, lunch",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Feel more happy in my life.,"yoga, tai chi, ball room dance, line dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Exercise, ballroom, line dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98027,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,"Comfortable, healthy, happy","Line dance, ballroom, healthcare",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"kept me active, happier and busy",nutrition meal program food bank fitness line dancing folk dancing excursions field trips social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,more active,food bank social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,get to know lots of people,social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98125,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,meet new friends,nutrition meal program food bank engaged in singing and playing music,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,meet more people,social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98125,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,NULL,nutrition meal program food bank karaoke,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,NA,NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,coming to  i found friends. i always have found for informative good thing. it's very enjoying to be with people.,nutrition meal program food bank fitness/line dancing bingo excursion/field trips social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,NA,Most of the Time,NA,Most of the Time,Sometimes,Sometimes,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,make me more enjoying,food bank excursion learn more things,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,nutrition meal food bank fitness line dancing folk dancing karaoke bingo excursion social services/ social work,NA,NA,NA,NA,NA,NA,NA,,98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,fitness/line dancing excursion/field trips,NA,NA,NA,NA,NA,NA,NA,Hawaiian Native or Pacific Islander,98108,NA,NA,NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,It makes me a better senior,Nutrition meal program food bank karaoke excursion social services,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,it has give me a new perspective on the influence of religion in organizations and people's lives,nutrition meal program food bank karaoke excursion/field trips,NA,NA,NA,NA,NA,NA,NA,White or Caucasian,98178,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,NA,Sometimes,Sometimes,NA,Sometimes,Sometimes,NA,NA,Sometimes,NA,we are happy to meet our old friends,food bank social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,Sometimes,NA,NA,Sometimes,NA,we are happy to meet our old friends and play board games.,Board games,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"by attending the bible study group, it changed my perspective in life and with all the situation analysis of our lessons.  by meeting and exchanging ideas with friends and relatives.",nutrition program food bank excursion/field trips,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,improvement from depression due to the death of my husband,nutrition program food bank fitness/line dancing excursions,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"i feel happier than before, i met some old and new friends",food bank bingo meeting new friends,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98146,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,enjoyable,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,food bank bingo,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,more physically active and learn new things,food bank fitness/line dancing,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,nutrition meal program food bank fitness/line dancing,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,a nice place for retirees and seniors to go to enjoy life and feel happy meeting nice people around who are considerate and passionate...,food bank fitness/line dancing,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,nutrition meal program food bank fitness/line dancing folk dancing/singing karaoke excursion social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,enjoying with my kababayans (countrymen),nutrition meal program karaoke food bank,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,i am becoming friendly and sociable,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NULL,food bank fitness/line dancing folk dancing/singing bingo excursion/field trips social services/social work,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,nutrition meal program karaoke others,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,no change,nutrition meal program food bank,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,IDIC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,"my life had been more into socializing, meeting more friends, and learning line dancing",nutrition meal program food bank fitness line dancing folk dancing karaoke excursion,NA,NA,NA,NA,NA,NA,NA,Hawaiian Native or Pacific Islander,98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
